,ticker,zacks_x_ind_desc,comp_name,comp_name_2,country_code,market_val,pe_ratio_12m,price_per_sales,price_book,div_yield,cons_recom_curr,held_by_insiders_pct,held_by_institutions_pct,link
380,ELEV,Medical - Biomedical and Genetics,elevation-oncology,Elevation Oncology,United States,82.15,0.00,0.00,0.58,0.00,1.00,0.00,95.78,<a href='https://www.macrotrends.net/stocks/charts/ELEV/elevation-oncology/stock-price-history'>Elevation Oncology (ELEV)</a>
381,BCAB,Medical - Biomedical and Genetics,bioatla,BioAtla,United States,81.36,0.00,0.00,0.39,0.00,1.00,35.50,70.79,<a href='https://www.macrotrends.net/stocks/charts/BCAB/bioatla/stock-price-history'>BioAtla (BCAB)</a>
382,CRIS,Medical - Biomedical and Genetics,curis,Curis,United States,80.15,0.00,7.62,0.88,0.00,1.50,4.84,78.15,<a href='https://www.macrotrends.net/stocks/charts/CRIS/curis/stock-price-history'>Curis (CRIS)</a>
383,HOOK,Medical - Biomedical and Genetics,hookipa-pharma,HOOKIPA Pharma,United States,79.84,0.00,4.33,0.51,0.00,1.43,5.74,57.65,<a href='https://www.macrotrends.net/stocks/charts/HOOK/hookipa-pharma/stock-price-history'>HOOKIPA Pharma (HOOK)</a>
384,MLTX,Medical - Biomedical and Genetics,moonlake-immunotherapeutics,MoonLake Immunotherapeutics,,78.91,0.00,0.00,0.00,0.00,0.00,0.00,95.77,<a href='https://www.macrotrends.net/stocks/charts/MLTX/moonlake-immunotherapeutics/stock-price-history'>MoonLake Immunotherapeutics (MLTX)</a>
385,KZIA,Medical - Biomedical and Genetics,novogen,Novogen,Australia,78.68,0.00,0.00,4.24,0.00,1.00,1.00,3.60,<a href='https://www.macrotrends.net/stocks/charts/KZIA/novogen/stock-price-history'>Novogen (KZIA)</a>
386,ONCY,Medical - Biomedical and Genetics,oncolytics-biotech,Oncolytics Biotech,Canada,78.20,0.00,0.00,2.60,0.00,1.50,0.10,2.10,<a href='https://www.macrotrends.net/stocks/charts/ONCY/oncolytics-biotech/stock-price-history'>Oncolytics Biotech (ONCY)</a>
387,MGTA,Medical - Biomedical and Genetics,magenta-therapeutics,Magenta Therapeutics,United States,76.44,0.00,0.00,0.44,0.00,1.40,15.18,69.63,<a href='https://www.macrotrends.net/stocks/charts/MGTA/magenta-therapeutics/stock-price-history'>Magenta Therapeutics (MGTA)</a>
388,MIRO,Medical - Biomedical and Genetics,miromatrix-medical,Miromatrix Medical,United States,76.02,0.00,0.00,1.38,0.00,0.00,0.00,20.40,<a href='https://www.macrotrends.net/stocks/charts/MIRO/miromatrix-medical/stock-price-history'>Miromatrix Medical (MIRO)</a>
389,ABVC,Medical - Biomedical and Genetics,abvc-biopharma,ABVC BioPharma,United States,74.71,0.00,164.31,7.95,0.00,0.00,49.60,1.61,<a href='https://www.macrotrends.net/stocks/charts/ABVC/abvc-biopharma/stock-price-history'>ABVC BioPharma (ABVC)</a>
390,HCWB,Medical - Biomedical and Genetics,hcw-biologics,HCW Biologics,United States,73.74,0.00,0.00,0.00,0.00,0.00,0.00,1.03,<a href='https://www.macrotrends.net/stocks/charts/HCWB/hcw-biologics/stock-price-history'>HCW Biologics (HCWB)</a>
391,GNPX,Medical - Biomedical and Genetics,genprex,GENPREX,United States,73.26,0.00,0.00,1.77,0.00,1.00,11.22,15.66,<a href='https://www.macrotrends.net/stocks/charts/GNPX/genprex/stock-price-history'>GENPREX (GNPX)</a>
392,PRTG,Medical - Biomedical and Genetics,portage-biotech,Portage Biotech,,72.46,0.00,0.00,0.42,0.00,1.00,0.00,4.57,<a href='https://www.macrotrends.net/stocks/charts/PRTG/portage-biotech/stock-price-history'>Portage Biotech (PRTG)</a>
393,BCEL,Medical - Biomedical and Genetics,atreca,Atreca,United States,70.99,0.00,0.00,0.46,0.00,1.00,7.68,57.48,<a href='https://www.macrotrends.net/stocks/charts/BCEL/atreca/stock-price-history'>Atreca (BCEL)</a>
394,ATXS,Medical - Biomedical and Genetics,astria-therapeutics,Astria Therapeutics,United States,70.94,0.00,0.00,2.74,0.00,1.00,2.70,51.79,<a href='https://www.macrotrends.net/stocks/charts/ATXS/astria-therapeutics/stock-price-history'>Astria Therapeutics (ATXS)</a>
395,IFRX,Medical - Biomedical and Genetics,inflarx,InflaRx,Germany,70.73,0.00,0.00,0.57,0.00,2.20,0.00,20.98,<a href='https://www.macrotrends.net/stocks/charts/IFRX/inflarx/stock-price-history'>InflaRx (IFRX)</a>
396,MACK,Medical - Biomedical and Genetics,merrimack-pharmaceuticals,Merrimack Pharmaceuticals,United States,69.87,0.00,0.00,4.92,0.00,0.00,23.90,55.93,<a href='https://www.macrotrends.net/stocks/charts/MACK/merrimack-pharmaceuticals/stock-price-history'>Merrimack Pharmaceuticals (MACK)</a>
397,LUMO,Medical - Biomedical and Genetics,lumos-pharma,Lumos Pharma,United States,69.71,0.00,0.00,0.78,0.00,1.00,21.20,38.35,<a href='https://www.macrotrends.net/stocks/charts/LUMO/lumos-pharma/stock-price-history'>Lumos Pharma (LUMO)</a>
398,EYEN,Medical - Biomedical and Genetics,eyenovia,Eyenovia,United States,69.10,0.00,0.00,3.03,0.00,1.00,20.00,23.36,<a href='https://www.macrotrends.net/stocks/charts/EYEN/eyenovia/stock-price-history'>Eyenovia (EYEN)</a>
399,AGLE,Medical - Biomedical and Genetics,aeglea-biotherapeutics,Aeglea BioTherapeutics,United States,68.61,0.00,3.41,1.11,0.00,1.00,3.80,84.13,<a href='https://www.macrotrends.net/stocks/charts/AGLE/aeglea-biotherapeutics/stock-price-history'>Aeglea BioTherapeutics (AGLE)</a>
400,DMAC,Medical - Biomedical and Genetics,diamedica-therapeutics,DiaMedica Therapeutics,United States,68.22,0.00,0.00,1.67,0.00,1.00,5.60,19.16,<a href='https://www.macrotrends.net/stocks/charts/DMAC/diamedica-therapeutics/stock-price-history'>DiaMedica Therapeutics (DMAC)</a>
401,MREO,Medical - Biomedical and Genetics,mereo-biopharma,MEREO BIOPHARMA,United Kingdom,68.11,0.00,0.00,0.56,0.00,1.00,0.00,77.39,<a href='https://www.macrotrends.net/stocks/charts/MREO/mereo-biopharma/stock-price-history'>MEREO BIOPHARMA (MREO)</a>
402,SPRO,Medical - Biomedical and Genetics,spero-therapeutics,Spero Therapeutics,United States,67.80,0.00,3.71,0.76,0.00,2.20,13.45,69.36,<a href='https://www.macrotrends.net/stocks/charts/SPRO/spero-therapeutics/stock-price-history'>Spero Therapeutics (SPRO)</a>
403,CGTX,Medical - Biomedical and Genetics,cognition-therapeutics,Cognition Therapeutics,United States,67.79,0.00,0.00,1.29,0.00,1.00,0.00,23.40,<a href='https://www.macrotrends.net/stocks/charts/CGTX/cognition-therapeutics/stock-price-history'>Cognition Therapeutics (CGTX)</a>
404,NEXI,Medical - Biomedical and Genetics,neximmune,NexImmune,United States,67.61,0.00,0.00,0.81,0.00,1.50,18.50,58.40,<a href='https://www.macrotrends.net/stocks/charts/NEXI/neximmune/stock-price-history'>NexImmune (NEXI)</a>
405,AKTX,Medical - Biomedical and Genetics,akari-therapeutics,Akari Therapeutics,United Kingdom,67.06,0.00,0.00,4.73,0.00,0.00,61.80,2.50,<a href='https://www.macrotrends.net/stocks/charts/AKTX/akari-therapeutics/stock-price-history'>Akari Therapeutics (AKTX)</a>
406,HEPA,Medical - Biomedical and Genetics,hepion-pharmaceuticals,Hepion Pharmaceuticals,United States,66.82,0.00,0.00,0.73,0.00,1.00,1.20,11.57,<a href='https://www.macrotrends.net/stocks/charts/HEPA/hepion-pharmaceuticals/stock-price-history'>Hepion Pharmaceuticals (HEPA)</a>
407,LTRN,Medical - Biomedical and Genetics,lantern-pharma,Lantern Pharma,United States,66.61,0.00,0.00,1.02,0.00,0.00,30.30,34.15,<a href='https://www.macrotrends.net/stocks/charts/LTRN/lantern-pharma/stock-price-history'>Lantern Pharma (LTRN)</a>
408,MBIO,Medical - Biomedical and Genetics,mustang-bio,Mustang Bio,United States,66.40,0.00,0.00,0.56,0.00,1.00,2.10,27.84,<a href='https://www.macrotrends.net/stocks/charts/MBIO/mustang-bio/stock-price-history'>Mustang Bio (MBIO)</a>
409,INKT,Medical - Biomedical and Genetics,mink-therapeutics,MiNK Therapeutics,United States,65.40,0.00,0.00,2.75,0.00,1.00,0.00,3.99,<a href='https://www.macrotrends.net/stocks/charts/INKT/mink-therapeutics/stock-price-history'>MiNK Therapeutics (INKT)</a>
410,CDAK,Medical - Biomedical and Genetics,codiak-biosciences,Codiak BioSciences,United States,65.01,0.00,2.90,1.21,0.00,1.00,6.62,59.80,<a href='https://www.macrotrends.net/stocks/charts/CDAK/codiak-biosciences/stock-price-history'>Codiak BioSciences (CDAK)</a>
411,LBPH,Medical - Biomedical and Genetics,longboard-pharmaceuticals,Longboard Pharmaceuticals,United States,64.40,0.00,0.00,0.62,0.00,1.00,0.00,0.00,<a href='https://www.macrotrends.net/stocks/charts/LBPH/longboard-pharmaceuticals/stock-price-history'>Longboard Pharmaceuticals (LBPH)</a>
412,EVAX,Medical - Biomedical and Genetics,evaxion-biotech,Evaxion Biotech,Denmark,64.28,0.00,0.00,1.93,0.00,1.00,0.00,4.65,<a href='https://www.macrotrends.net/stocks/charts/EVAX/evaxion-biotech/stock-price-history'>Evaxion Biotech (EVAX)</a>
413,SYRS,Medical - Biomedical and Genetics,syros-pharmaceuticals,Syros Pharmaceuticals,United States,62.70,0.00,2.67,0.73,0.00,1.00,11.90,77.18,<a href='https://www.macrotrends.net/stocks/charts/SYRS/syros-pharmaceuticals/stock-price-history'>Syros Pharmaceuticals (SYRS)</a>
414,BYSI,Medical - Biomedical and Genetics,beyondspring,BeyondSpring,United States,62.68,0.00,46.39,3.01,0.00,2.80,0.00,18.89,<a href='https://www.macrotrends.net/stocks/charts/BYSI/beyondspring/stock-price-history'>BeyondSpring (BYSI)</a>
415,APTX,Medical - Biomedical and Genetics,aptinyx,Aptinyx,United States,62.30,0.00,0.00,0.66,0.00,1.29,9.88,55.97,<a href='https://www.macrotrends.net/stocks/charts/APTX/aptinyx/stock-price-history'>Aptinyx (APTX)</a>
416,SEEL,Medical - Biomedical and Genetics,seelos-therapeutics,Seelos Therapeutics,United States,61.01,0.00,0.00,1.03,0.00,1.00,5.10,38.73,<a href='https://www.macrotrends.net/stocks/charts/SEEL/seelos-therapeutics/stock-price-history'>Seelos Therapeutics (SEEL)</a>
417,MDNA,Medical - Biomedical and Genetics,medicenna-therapeutics,Medicenna Therapeutics,Canada,60.38,0.00,0.00,0.00,0.00,1.00,0.00,7.98,<a href='https://www.macrotrends.net/stocks/charts/MDNA/medicenna-therapeutics/stock-price-history'>Medicenna Therapeutics (MDNA)</a>
418,RZLT,Medical - Biomedical and Genetics,antriabio,Antriabio,United States,59.89,0.00,0.00,0.95,0.00,1.00,28.10,48.42,<a href='https://www.macrotrends.net/stocks/charts/RZLT/antriabio/stock-price-history'>Antriabio (RZLT)</a>
419,BFRI,Medical - Biomedical and Genetics,biofrontera,Biofrontera,United States,59.53,0.00,0.00,5.25,0.00,1.00,0.00,4.10,<a href='https://www.macrotrends.net/stocks/charts/BFRI/biofrontera/stock-price-history'>Biofrontera (BFRI)</a>
420,SLDB,Medical - Biomedical and Genetics,solid-biosciences,Solid Biosciences,United States,59.35,0.00,4.86,0.32,0.00,2.20,24.90,66.95,<a href='https://www.macrotrends.net/stocks/charts/SLDB/solid-biosciences/stock-price-history'>Solid Biosciences (SLDB)</a>
421,CRVS,Medical - Biomedical and Genetics,corvus-pharmaceuticals,Corvus Pharmaceuticals,United States,59.12,0.00,0.00,0.61,0.00,1.00,37.40,75.41,<a href='https://www.macrotrends.net/stocks/charts/CRVS/corvus-pharmaceuticals/stock-price-history'>Corvus Pharmaceuticals (CRVS)</a>
422,UBX,Medical - Biomedical and Genetics,unity-biotechnology,UNITY Biotechnology,,58.78,0.00,0.00,0.00,0.00,1.29,6.80,21.22,<a href='https://www.macrotrends.net/stocks/charts/UBX/unity-biotechnology/stock-price-history'>UNITY Biotechnology (UBX)</a>
423,ENTX,Medical - Biomedical and Genetics,entera-bio,Entera Bio,Israel,58.30,0.00,102.11,2.58,0.00,1.00,0.00,23.87,<a href='https://www.macrotrends.net/stocks/charts/ENTX/entera-bio/stock-price-history'>Entera Bio (ENTX)</a>
424,ORTX,Medical - Biomedical and Genetics,orchard-therapeutics,Orchard Therapeutics,United Kingdom,57.72,0.00,0.00,0.27,0.00,2.33,2.40,56.47,<a href='https://www.macrotrends.net/stocks/charts/ORTX/orchard-therapeutics/stock-price-history'>Orchard Therapeutics (ORTX)</a>
425,CRDF,Medical - Biomedical and Genetics,cardiff-oncology,Cardiff Oncology,United States,57.16,0.00,158.35,0.37,0.00,1.00,3.50,56.43,<a href='https://www.macrotrends.net/stocks/charts/CRDF/cardiff-oncology/stock-price-history'>Cardiff Oncology (CRDF)</a>
426,KALA,Medical - Biomedical and Genetics,kala-pharmaceuticals,Kala Pharmaceuticals,United States,56.86,0.00,5.06,3.05,0.00,2.14,30.55,52.81,<a href='https://www.macrotrends.net/stocks/charts/KALA/kala-pharmaceuticals/stock-price-history'>Kala Pharmaceuticals (KALA)</a>
427,GTBP,Medical - Biomedical and Genetics,gt-biopharma,GT Biopharma,United States,54.92,0.00,0.00,2.32,0.00,1.00,9.16,18.07,<a href='https://www.macrotrends.net/stocks/charts/GTBP/gt-biopharma/stock-price-history'>GT Biopharma (GTBP)</a>
428,DYAI,Medical - Biomedical and Genetics,dyadic,Dyadic,United States,54.83,0.00,22.81,2.96,0.00,1.00,26.50,26.12,<a href='https://www.macrotrends.net/stocks/charts/DYAI/dyadic/stock-price-history'>Dyadic (DYAI)</a>
429,ATNX,Medical - Biomedical and Genetics,athenex,Athenex,United States,54.20,0.00,0.45,1.54,0.00,2.40,14.19,40.87,<a href='https://www.macrotrends.net/stocks/charts/ATNX/athenex/stock-price-history'>Athenex (ATNX)</a>
430,VCNX,Medical - Biomedical and Genetics,vaccinex,Vaccinex,United States,53.76,0.00,0.00,5.24,0.00,0.00,47.60,48.55,<a href='https://www.macrotrends.net/stocks/charts/VCNX/vaccinex/stock-price-history'>Vaccinex (VCNX)</a>
431,BTX,Medical - Biomedical and Genetics,brooklyn-immunotherapeutics,Brooklyn ImmunoTherapeutics,United States,53.34,0.00,0.00,7.43,0.00,1.00,14.00,35.68,<a href='https://www.macrotrends.net/stocks/charts/BTX/brooklyn-immunotherapeutics/stock-price-history'>Brooklyn ImmunoTherapeutics (BTX)</a>
432,CDTX,Medical - Biomedical and Genetics,cidara-therapeutics,Cidara Therapeutics,United States,53.24,0.00,1.07,2.38,0.00,1.00,8.03,58.20,<a href='https://www.macrotrends.net/stocks/charts/CDTX/cidara-therapeutics/stock-price-history'>Cidara Therapeutics (CDTX)</a>
433,BOLT,Medical - Biomedical and Genetics,bolt-biotherapeutics,Bolt Biotherapeutics,United States,52.84,0.00,0.00,0.21,0.00,1.67,0.00,89.78,<a href='https://www.macrotrends.net/stocks/charts/BOLT/bolt-biotherapeutics/stock-price-history'>Bolt Biotherapeutics (BOLT)</a>
434,SLS,Medical - Biomedical and Genetics,galena-biopharma,Galena Biopharma,United States,52.78,0.00,0.00,2.01,0.00,1.00,0.58,10.92,<a href='https://www.macrotrends.net/stocks/charts/SLS/galena-biopharma/stock-price-history'>Galena Biopharma (SLS)</a>
435,NLTX,Medical - Biomedical and Genetics,neoleukin-therapeutics,Neoleukin Therapeutics,United States,52.27,0.00,0.00,0.37,0.00,1.00,13.76,58.02,<a href='https://www.macrotrends.net/stocks/charts/NLTX/neoleukin-therapeutics/stock-price-history'>Neoleukin Therapeutics (NLTX)</a>
436,FSTX,Medical - Biomedical and Genetics,f-star-therapeutics,F-star Therapeutics,United Kingdom,51.95,0.00,0.00,0.51,0.00,1.00,2.20,51.67,<a href='https://www.macrotrends.net/stocks/charts/FSTX/f-star-therapeutics/stock-price-history'>F-star Therapeutics (FSTX)</a>
437,DBTX,Medical - Biomedical and Genetics,decibel-therapeutics,Decibel Therapeutics,United States,51.66,0.00,0.00,0.36,0.00,1.00,0.00,64.04,<a href='https://www.macrotrends.net/stocks/charts/DBTX/decibel-therapeutics/stock-price-history'>Decibel Therapeutics (DBTX)</a>
438,PHAS,Medical - Biomedical and Genetics,phasebio-pharmaceuticals,PhaseBio Pharmaceuticals,United States,51.13,0.00,0.00,0.00,0.00,1.00,9.00,57.43,<a href='https://www.macrotrends.net/stocks/charts/PHAS/phasebio-pharmaceuticals/stock-price-history'>PhaseBio Pharmaceuticals (PHAS)</a>
439,PSTI,Medical - Biomedical and Genetics,pluristem-therapeutics,Pluristem Therapeutics,Israel,50.93,0.00,0.00,1.27,0.00,1.67,4.00,16.94,<a href='https://www.macrotrends.net/stocks/charts/PSTI/pluristem-therapeutics/stock-price-history'>Pluristem Therapeutics (PSTI)</a>
440,VINC,Medical - Biomedical and Genetics,vincerx-pharma,Vincerx Pharma,United States,49.70,0.00,0.00,0.50,0.00,1.00,23.60,78.01,<a href='https://www.macrotrends.net/stocks/charts/VINC/vincerx-pharma/stock-price-history'>Vincerx Pharma (VINC)</a>
441,INAB,Medical - Biomedical and Genetics,in8bio,IN8bio,United States,49.03,0.00,0.00,1.28,0.00,1.00,0.00,9.69,<a href='https://www.macrotrends.net/stocks/charts/INAB/in8bio/stock-price-history'>IN8bio (INAB)</a>
442,APLT,Medical - Biomedical and Genetics,applied-therapeutics,Applied Therapeutics,United States,48.54,0.00,0.00,0.78,0.00,1.67,27.20,95.51,<a href='https://www.macrotrends.net/stocks/charts/APLT/applied-therapeutics/stock-price-history'>Applied Therapeutics (APLT)</a>
443,SNSE,Medical - Biomedical and Genetics,sensei-biotherapeutics,Sensei Biotherapeutics,United States,48.17,0.00,0.00,0.33,0.00,2.33,0.00,11.10,<a href='https://www.macrotrends.net/stocks/charts/SNSE/sensei-biotherapeutics/stock-price-history'>Sensei Biotherapeutics (SNSE)</a>
444,ANGN,Medical - Biomedical and Genetics,angion-biomedica,Angion Biomedica,United States,47.63,0.00,1.68,0.58,0.00,1.00,0.00,23.43,<a href='https://www.macrotrends.net/stocks/charts/ANGN/angion-biomedica/stock-price-history'>Angion Biomedica (ANGN)</a>
445,ETNB,Medical - Biomedical and Genetics,89bio,89BIO,United States,47.01,0.00,0.00,0.37,0.00,1.22,11.80,91.06,<a href='https://www.macrotrends.net/stocks/charts/ETNB/89bio/stock-price-history'>89BIO (ETNB)</a>
446,VTVT,Medical - Biomedical and Genetics,vtv-therapeutics,VTv Therapeutics,United States,47.00,0.00,11.74,0.00,0.00,1.00,1.40,7.35,<a href='https://www.macrotrends.net/stocks/charts/VTVT/vtv-therapeutics/stock-price-history'>VTv Therapeutics (VTVT)</a>
447,BNOX,Medical - Biomedical and Genetics,bionomics,Bionomics,,46.63,0.00,0.00,0.00,0.00,1.00,0.00,7.86,<a href='https://www.macrotrends.net/stocks/charts/BNOX/bionomics/stock-price-history'>Bionomics (BNOX)</a>
448,PRQR,Medical - Biomedical and Genetics,proqr-therapeutics,ProQR Therapeutics,Netherlands,45.63,0.00,15.32,0.24,0.00,2.20,0.00,0.00,<a href='https://www.macrotrends.net/stocks/charts/PRQR/proqr-therapeutics/stock-price-history'>ProQR Therapeutics (PRQR)</a>
449,ATNF,Medical - Biomedical and Genetics,180-life-sciences,180 Life Sciences,United States,44.65,0.00,0.00,1.13,0.00,0.00,13.90,22.20,<a href='https://www.macrotrends.net/stocks/charts/ATNF/180-life-sciences/stock-price-history'>180 Life Sciences (ATNF)</a>
450,ALGS,Medical - Biomedical and Genetics,aligos-therapeutics,Aligos Therapeutics,United States,44.40,0.00,7.38,0.29,0.00,2.60,15.10,70.21,<a href='https://www.macrotrends.net/stocks/charts/ALGS/aligos-therapeutics/stock-price-history'>Aligos Therapeutics (ALGS)</a>
451,FREQ,Medical - Biomedical and Genetics,frequency-therapeutics,Frequency Therapeutics,United States,43.37,0.00,1.23,0.38,0.00,2.00,14.70,50.64,<a href='https://www.macrotrends.net/stocks/charts/FREQ/frequency-therapeutics/stock-price-history'>Frequency Therapeutics (FREQ)</a>
452,ERYP,Medical - Biomedical and Genetics,erytech-pharma-sa,Erytech Pharma SA,France,42.81,0.00,0.00,1.58,0.00,3.00,0.00,30.13,<a href='https://www.macrotrends.net/stocks/charts/ERYP/erytech-pharma-sa/stock-price-history'>Erytech Pharma SA (ERYP)</a>
453,TCRX,Medical - Biomedical and Genetics,tscan-therapeutics,TScan Therapeutics,United States,42.78,0.00,4.22,0.27,0.00,1.10,0.00,36.97,<a href='https://www.macrotrends.net/stocks/charts/TCRX/tscan-therapeutics/stock-price-history'>TScan Therapeutics (TCRX)</a>
454,TRVN,Medical - Biomedical and Genetics,trevena,Trevena,United States,42.37,0.00,66.52,0.65,0.00,1.67,2.70,21.20,<a href='https://www.macrotrends.net/stocks/charts/TRVN/trevena/stock-price-history'>Trevena (TRVN)</a>
455,OCUP,Medical - Biomedical and Genetics,ocuphire-pharma,Ocuphire Pharma,United States,42.13,0.00,0.00,1.70,0.00,1.00,18.00,27.60,<a href='https://www.macrotrends.net/stocks/charts/OCUP/ocuphire-pharma/stock-price-history'>Ocuphire Pharma (OCUP)</a>
456,MBRX,Medical - Biomedical and Genetics,moleculin-biotech,Moleculin Biotech,United States,42.01,0.00,0.00,0.53,0.00,1.00,3.70,10.57,<a href='https://www.macrotrends.net/stocks/charts/MBRX/moleculin-biotech/stock-price-history'>Moleculin Biotech (MBRX)</a>
457,BWV,Medical - Biomedical and Genetics,blue-water-vaccines,Blue Water Vaccines,,41.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,<a href='https://www.macrotrends.net/stocks/charts/BWV/blue-water-vaccines/stock-price-history'>Blue Water Vaccines (BWV)</a>
458,COCP,Medical - Biomedical and Genetics,cocrystal-pharma,Cocrystal Pharma,United States,41.47,0.00,0.00,0.53,0.00,1.00,5.50,15.43,<a href='https://www.macrotrends.net/stocks/charts/COCP/cocrystal-pharma/stock-price-history'>Cocrystal Pharma (COCP)</a>
